# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 06 Jan 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
117.194.15.245	1
117.194.150.10	1
117.194.150.141	1
117.194.151.16	1
117.194.151.188	1
117.194.151.21	1
117.194.151.240	1
117.194.151.64	1
117.194.152.11	1
117.194.152.173	1
117.194.152.18	1
117.194.152.196	1
117.194.152.198	1
117.194.152.223	1
117.194.152.236	1
117.194.152.97	1
117.194.153.153	1
117.194.153.159	1
117.194.153.44	1
117.194.153.54	1
117.194.153.75	1
117.194.153.91	1
117.194.154.21	1
117.194.155.117	1
117.194.155.174	1
117.194.155.213	1
117.194.155.223	1
117.194.155.225	1
117.194.156.100	1
117.194.156.62	1
117.194.156.94	1
117.194.157.39	1
117.194.158.105	1
117.194.158.128	1
117.194.158.148	1
117.194.158.157	1
117.194.158.181	1
117.194.158.55	1
117.194.158.83	1
117.194.159.226	1
117.194.159.251	1
117.194.16.4	1
117.194.176.96	1
117.194.176.97	1
117.194.177.104	1
117.194.177.117	1
117.194.177.120	1
117.194.177.236	1
117.194.177.42	1
117.194.177.6	1
117.194.178.109	1
117.194.178.171	1
117.194.178.187	1
117.194.178.211	1
117.194.178.220	1
117.194.178.4	1
117.194.178.61	1
117.194.178.74	1
117.194.179.11	1
117.194.179.131	1
117.194.179.227	1
117.194.179.78	1
117.194.179.83	1
117.194.179.93	1
117.194.180.141	1
117.194.180.184	1
117.194.180.250	1
117.194.181.102	1
117.194.181.123	1
117.194.181.125	1
117.194.181.34	1
117.194.181.38	1
117.194.182.110	1
117.194.182.242	1
117.194.182.28	1
117.194.182.63	1
117.194.182.91	1
117.194.183.106	1
117.194.183.122	1
117.194.183.129	1
117.194.183.15	1
117.194.183.161	1
117.194.183.169	1
117.194.183.191	1
117.194.183.205	1
117.194.183.30	1
117.194.183.72	1
117.194.184.145	1
117.194.184.167	1
117.194.184.188	1
117.194.184.222	1
117.194.184.244	1
117.194.185.170	1
117.194.185.173	1
117.194.185.61	1
117.194.185.62	1
117.194.186.136	1
117.194.186.147	1
117.194.186.17	1
117.194.186.58	1
117.194.186.65	1
117.194.187.182	1
117.194.187.186	1
117.194.187.231	1
117.194.187.3	1
117.194.187.75	1
117.194.188.164	1
117.194.188.218	1
117.194.188.228	1
117.194.188.57	1
117.194.188.64	1
117.194.188.84	1
117.194.189.114	1
117.194.189.192	1
117.194.189.211	1
117.194.189.4	1
117.194.190.117	1
117.194.190.119	1
117.194.190.187	1
117.194.190.252	1
117.194.190.49	1
117.194.191.109	1
117.194.191.47	1
117.194.191.7	1
117.194.196.211	1
117.194.197.53	1
117.194.200.136	1
117.194.200.172	1
117.194.200.174	1
117.194.200.178	1
117.194.200.187	1
117.194.200.243	1
117.194.200.244	1
117.194.200.41	1
117.194.200.5	1
117.194.200.55	1
117.194.200.63	1
117.194.200.68	1
117.194.200.87	1
117.194.201.186	1
117.194.201.219	1
117.194.201.251	1
117.194.201.37	1
117.194.202.116	1
117.194.202.137	1
117.194.202.198	1
117.194.202.218	1
117.194.202.225	1
117.194.202.249	1
117.194.202.29	1
117.194.202.64	1
117.194.202.84	1
117.194.203.115	1
117.194.203.136	1
117.194.203.154	1
117.194.203.167	1
117.194.203.177	1
117.194.203.237	1
117.194.203.241	1
117.194.203.253	1
117.194.203.51	1
117.194.203.78	1
117.194.204.125	1
117.194.204.178	1
117.194.204.183	1
117.194.204.220	1
117.194.204.222	1
117.194.204.3	1
117.194.204.53	1
117.194.204.56	1
117.194.205.113	1
117.194.205.139	1
117.194.205.179	1
117.194.205.70	1
117.194.205.76	1
117.194.206.0	1
117.194.206.165	1
117.194.206.193	1
117.194.206.198	1
117.194.206.220	1
117.194.206.239	1
117.194.206.247	1
117.194.206.4	1
117.194.206.46	1
117.194.206.99	1
117.194.207.1	1
117.194.207.104	1
117.194.207.122	1
117.194.207.125	1
117.194.207.132	1
117.194.207.150	1
117.194.207.157	1
117.194.207.203	1
117.194.207.208	1
117.194.207.216	1
117.194.207.217	1
117.194.207.218	1
117.194.207.251	1
117.194.207.38	1
117.194.208.135	1
117.194.209.17	1
117.194.209.247	1
117.194.209.30	1
117.194.210.101	1
117.194.210.216	1
117.194.210.31	1
117.194.210.45	1
117.194.210.70	1
117.194.211.205	1
117.194.211.217	1
117.194.211.25	1
117.194.211.63	1
117.194.212.13	1
117.194.212.142	1
117.194.212.175	1
117.194.212.3	1
117.194.212.70	1
117.194.213.108	1
117.194.213.123	1
117.194.213.221	1
117.194.213.24	1
117.194.214.100	1
117.194.214.155	1
117.194.214.233	1
117.194.215.118	1
117.194.215.212	1
117.194.215.49	1
117.194.215.97	1
117.194.217.174	1
117.194.217.191	1
117.194.217.92	1
117.194.217.93	1
117.194.218.143	1
117.194.218.145	1
117.194.218.196	1
117.194.218.229	1
117.194.218.38	1
117.194.218.67	1
117.194.220.0	1
117.194.220.185	1
117.194.220.232	1
117.194.220.30	1
117.194.221.156	1
117.194.221.215	1
117.194.221.223	1
117.194.221.236	1
117.194.222.160	1
117.194.222.167	1
117.194.222.79	1
117.194.222.84	1
117.194.222.92	1
117.194.223.151	1
117.194.223.208	1
117.194.223.230	1
117.194.223.71	1
117.194.223.82	1
117.194.227.143	1
117.194.227.169	1
117.194.227.174	1
117.194.227.199	1
117.194.228.127	1
117.194.228.148	1
117.194.228.153	1
117.194.228.224	1
117.194.228.241	1
117.194.228.42	1
117.194.229.179	1
117.194.23.194	1
117.194.23.196	1
117.194.23.198	1
117.194.23.71	1
117.194.23.77	1
117.194.230.5	1
117.194.231.201	1
117.194.234.186	1
117.194.235.16	1
117.194.235.179	1
117.194.236.60	1
117.194.236.61	1
117.194.237.212	1
117.194.237.6	1
117.194.238.186	1
117.194.239.173	1
117.194.24.169	1
117.194.24.39	1
117.194.240.149	1
117.194.240.215	1
117.194.240.87	1
117.194.241.186	1
117.194.241.40	1
117.194.242.20	1
117.194.242.206	1
117.194.242.208	1
117.194.242.221	1
117.194.242.246	1
117.194.243.228	1
117.194.244.163	1
117.194.244.224	1
117.194.244.231	1
117.194.244.37	1
117.194.245.107	1
117.194.245.116	1
117.194.245.179	1
117.194.245.228	1
117.194.245.31	1
117.194.246.32	1
117.194.246.54	1
117.194.246.55	1
117.194.246.60	1
117.194.247.102	1
117.194.247.122	1
117.194.247.162	1
117.194.247.199	1
117.194.247.215	1
117.194.247.247	1
117.194.248.113	1
117.194.248.121	1
117.194.248.180	1
117.194.248.183	1
117.194.248.29	1
117.194.248.4	1
117.194.248.6	1
117.194.249.16	1
117.194.249.166	1
117.194.249.181	1
117.194.249.195	1
117.194.249.212	1
117.194.249.70	1
117.194.250.143	1
117.194.250.151	1
117.194.250.159	1
117.194.250.160	1
117.194.250.165	1
117.194.250.253	1
117.194.250.45	1
117.194.250.65	1
117.194.252.173	1
117.194.252.255	1
117.194.253.107	1
117.194.253.115	1
117.194.253.120	1
117.194.253.17	1
117.194.253.174	1
117.194.253.181	1
117.194.253.192	1
117.194.253.212	1
117.194.253.233	1
117.194.253.242	1
117.194.253.87	1
117.194.254.20	1
117.194.254.225	1
117.194.254.72	1
117.194.254.76	1
117.194.255.111	1
117.194.255.142	1
117.194.255.146	1
117.194.255.5	1
117.194.27.200	1
117.194.4.174	1
117.194.46.237	1
117.194.48.152	1
117.194.48.39	1
117.194.48.6	1
117.194.49.97	1
117.194.50.113	1
117.194.51.207	1
117.194.51.28	1
117.194.52.148	1
117.194.52.231	1
117.194.52.30	1
117.194.53.100	1
117.194.53.116	1
117.194.53.58	1
117.194.54.176	1
117.194.54.88	1
117.194.55.135	1
117.194.55.209	1
117.194.55.90	1
117.194.56.253	1
117.194.57.144	1
117.194.57.87	1
117.194.58.202	1
117.194.58.220	1
117.194.59.107	1
117.194.59.212	1
117.194.60.175	1
117.194.60.27	1
117.194.61.205	1
117.194.61.238	1
117.194.61.54	1
117.194.62.191	1
117.194.63.103	1
117.194.63.160	1
117.194.64.251	1
117.194.65.113	1
117.194.65.147	1
117.194.65.173	1
117.194.65.203	1
117.194.65.240	1
117.194.65.34	1
117.194.66.103	1
117.194.66.183	1
117.194.66.184	1
117.194.66.227	1
117.194.66.231	1
117.194.66.234	1
117.194.66.92	1
117.194.66.93	1
117.194.67.119	1
117.194.67.206	1
117.194.67.208	1
117.194.67.209	1
117.194.67.34	1
117.194.67.73	1
117.194.68.185	1
117.194.68.225	1
117.194.68.96	1
117.194.69.119	1
117.194.69.54	1
117.194.69.59	1
117.194.69.82	1
117.194.7.55	1
117.194.70.165	1
117.194.70.193	1
117.194.70.56	1
117.194.71.182	1
117.194.71.95	1
117.194.72.0	1
117.194.72.106	1
117.194.72.113	1
117.194.72.51	1
117.194.72.85	1
117.194.73.141	1
117.194.73.177	1
117.194.73.252	1
117.194.73.46	1
117.194.74.107	1
117.194.74.123	1
117.194.74.13	1
117.194.74.171	1
117.194.74.176	1
117.194.74.185	1
117.194.75.130	1
117.194.75.179	1
117.194.75.192	1
117.194.75.232	1
117.194.76.171	1
117.194.76.30	1
117.194.76.36	1
117.194.77.219	1
117.194.77.229	1
117.194.77.80	1
117.194.78.14	1
117.194.78.195	1
117.194.78.20	1
117.194.78.220	1
117.194.78.225	1
117.194.79.83	1
117.194.97.14	1
117.194.97.40	1
117.194.99.119	1
117.195.100.117	1
117.195.100.142	1
117.195.100.160	1
117.195.100.244	1
117.195.100.66	1
117.195.100.72	1
117.195.100.89	1
117.195.101.102	1
117.195.101.132	1
117.195.101.150	1
117.195.101.161	1
117.195.101.177	1
117.195.101.197	1
117.195.101.238	1
117.195.101.53	1
117.195.101.83	1
117.195.102.156	1
117.195.102.177	1
117.195.102.215	1
117.195.102.233	1
117.195.103.141	1
117.195.103.15	1
117.195.103.197	1
117.195.103.202	1
117.195.103.203	1
117.195.103.22	1
117.195.103.89	1
117.195.104.15	1
117.195.104.160	1
117.195.104.184	1
117.195.104.200	1
117.195.104.201	1
117.195.104.206	1
117.195.104.41	1
117.195.104.46	1
117.195.104.48	1
117.195.105.192	1
117.195.105.211	1
117.195.105.240	1
117.195.105.65	1
117.195.105.89	1
117.195.105.92	1
117.195.106.145	1
117.195.106.159	1
117.195.106.160	1
117.195.106.224	1
117.195.106.240	1
117.195.106.241	1
117.195.106.244	1
117.195.106.25	1
117.195.106.78	1
117.195.106.98	1
117.195.107.0	1
117.195.107.131	1
117.195.107.153	1
117.195.107.174	1
117.195.107.208	1
117.195.107.43	1
117.195.107.80	1
117.195.108.120	1
117.195.108.27	1
117.195.108.38	1
117.195.109.203	1
117.195.109.24	1
117.195.109.241	1
117.195.109.245	1
117.195.109.28	1
117.195.109.45	1
117.195.109.51	1
117.195.110.12	1
117.195.110.145	1
117.195.110.178	1
117.195.110.202	1
117.195.110.223	1
117.195.110.51	1
117.195.110.87	1
117.195.111.148	1
117.195.111.167	1
117.195.111.19	1
117.195.111.211	1
117.195.111.43	1
117.195.111.79	1
117.195.111.99	1
117.195.112.106	1
117.195.112.141	1
117.195.112.19	1
117.195.112.200	1
117.195.112.229	1
117.195.112.251	1
117.195.112.33	1
117.195.112.52	1
117.195.112.97	1
117.195.113.118	1
117.195.113.124	1
117.195.113.132	1
117.195.113.215	1
117.195.113.34	1
117.195.113.35	1
117.195.113.41	1
117.195.113.47	1
117.195.113.71	1
117.195.114.122	1
117.195.114.147	1
117.195.114.241	1
117.195.114.26	1
117.195.115.137	1
117.195.115.17	1
117.195.115.174	1
117.195.115.2	1
117.195.115.31	1
117.195.115.98	1
117.195.116.128	1
117.195.116.16	1
117.195.116.62	1
117.195.117.115	1
117.195.117.138	1
117.195.117.181	1
117.195.117.222	1
117.195.117.227	1
117.195.117.247	1
117.195.117.38	1
117.195.117.72	1
117.195.117.89	1
117.195.117.9	1
117.195.118.107	1
117.195.118.223	1
117.195.118.23	1
117.195.118.24	1
117.195.118.38	1
117.195.119.126	1
117.195.119.153	1
117.195.119.160	1
117.195.119.198	1
117.195.119.230	1
117.195.119.44	1
117.195.119.66	1
117.195.120.14	1
117.195.120.162	1
117.195.120.26	1
117.195.120.44	1
117.195.120.49	1
117.195.120.56	1
117.195.120.66	1
117.195.120.71	1
117.195.120.92	1
117.195.121.14	1
117.195.121.187	1
117.195.121.189	1
117.195.121.209	1
117.195.121.24	1
117.195.121.53	1
117.195.121.57	1
117.195.121.82	1
117.195.122.11	1
117.195.122.222	1
117.195.122.245	1
117.195.122.36	1
117.195.122.41	1
117.195.122.49	1
117.195.122.82	1
117.195.122.89	1
117.195.123.100	1
117.195.123.13	1
117.195.123.137	1
117.195.123.96	1
117.195.124.104	1
117.195.124.151	1
117.195.124.178	1
117.195.124.236	1
117.195.124.86	1
117.195.125.23	1
117.195.125.29	1
117.195.125.87	1
117.195.126.118	1
117.195.126.17	1
117.195.126.213	1
117.195.126.49	1
117.195.126.50	1
117.195.127.124	1
117.195.127.126	1
117.195.127.140	1
117.195.127.161	1
117.195.127.166	1
117.195.127.224	1
117.195.127.234	1
117.195.127.236	1
117.195.127.239	1
117.195.127.243	1
117.195.127.254	1
117.195.127.30	1
117.195.127.56	1
117.195.127.81	1
117.195.132.37	1
117.195.132.75	1
117.195.133.73	1
117.195.134.136	1
117.195.134.3	1
117.195.134.47	1
117.195.135.115	1
117.195.135.85	1
117.195.136.159	1
117.195.136.206	1
117.195.136.218	1
117.195.136.231	1
117.195.136.29	1
117.195.136.47	1
117.195.136.6	1
117.195.136.67	1
117.195.136.75	1
117.195.136.88	1
117.195.137.118	1
117.195.137.131	1
117.195.137.133	1
117.195.137.143	1
117.195.137.159	1
117.195.137.88	1
117.195.137.93	1
117.195.138.2	1
117.195.138.20	1
117.195.138.206	1
117.195.138.241	1
117.195.139.111	1
117.195.139.116	1
117.195.139.17	1
117.195.139.190	1
117.195.139.246	1
117.195.139.75	1
117.195.139.99	1
117.195.140.123	1
117.195.140.193	1
117.195.140.202	1
117.195.140.205	1
117.195.140.22	1
117.195.140.231	1
117.195.140.59	1
117.195.140.63	1
117.195.141.11	1
117.195.141.113	1
117.195.141.124	1
117.195.141.192	1
117.195.141.2	1
117.195.141.244	1
117.195.141.38	1
117.195.141.47	1
117.195.141.49	1
117.195.141.62	1
117.195.142.117	1
117.195.142.136	1
117.195.142.187	1
117.195.142.224	1
117.195.142.24	1
117.195.142.250	1
117.195.142.31	1
117.195.142.38	1
117.195.142.56	1
117.195.142.68	1
117.195.142.73	1
117.195.143.104	1
117.195.143.177	1
117.195.143.211	1
117.195.144.103	1
117.195.144.165	1
117.195.144.29	1
117.195.144.62	1
117.195.145.122	1
117.195.145.125	1
117.195.145.194	1
117.195.147.187	1
117.195.148.113	1
117.195.148.232	1
117.195.150.230	1
117.195.150.71	1
117.195.152.24	1
117.195.153.73	1
117.195.154.175	1
117.195.154.178	1
117.195.154.41	1
117.195.155.158	1
117.195.155.67	1
117.195.157.6	1
117.195.158.28	1
117.195.159.18	1
117.195.159.228	1
117.195.16.166	1
117.195.16.169	1
117.195.16.202	1
117.195.16.207	1
117.195.16.213	1
117.195.16.215	1
117.195.16.218	1
117.195.16.247	1
117.195.16.27	1
117.195.16.49	1
117.195.16.93	1
117.195.164.103	1
117.195.164.11	1
117.195.164.147	1
117.195.164.155	1
117.195.164.179	1
117.195.164.182	1
117.195.164.203	1
117.195.164.223	1
117.195.164.233	1
117.195.164.235	1
117.195.164.239	1
117.195.164.41	1
117.195.164.6	1
117.195.164.66	1
117.195.164.71	1
117.195.164.87	1
117.195.165.101	1
117.195.165.107	1
117.195.165.109	1
117.195.165.127	1
117.195.165.148	1
117.195.165.174	1
117.195.165.176	1
117.195.165.199	1
117.195.165.203	1
117.195.165.239	1
117.195.165.3	1
117.195.165.33	1
117.195.165.51	1
117.195.165.8	1
117.195.165.81	1
117.195.166.120	1
117.195.166.151	1
117.195.166.157	1
117.195.166.162	1
117.195.166.165	1
117.195.166.182	1
117.195.166.194	1
117.195.166.205	1
117.195.166.237	1
117.195.166.26	1
117.195.166.8	1
117.195.166.98	1
117.195.167.115	1
117.195.167.13	1
117.195.167.17	1
117.195.167.178	1
117.195.167.180	1
117.195.167.208	1
117.195.167.225	1
117.195.167.238	1
117.195.167.27	1
117.195.167.28	1
117.195.167.81	1
117.195.167.95	1
117.195.167.98	1
117.195.168.246	1
117.195.169.13	1
117.195.17.144	1
117.195.17.156	1
117.195.17.182	1
117.195.17.202	1
117.195.17.216	1
117.195.17.218	1
117.195.17.249	1
117.195.17.25	1
117.195.17.41	1
117.195.17.52	1
117.195.17.57	1
117.195.17.61	1
117.195.17.70	1
117.195.17.81	1
117.195.170.116	1
117.195.171.145	1
117.195.172.167	1
117.195.172.190	1
117.195.18.131	1
117.195.18.143	1
117.195.18.208	1
117.195.18.76	1
117.195.18.94	1
117.195.19.123	1
117.195.19.135	1
117.195.19.138	1
117.195.19.139	1
117.195.19.177	1
117.195.19.226	1
117.195.19.238	1
117.195.19.252	1
117.195.19.63	1
117.195.19.7	1
117.195.19.73	1
117.195.19.84	1
117.195.19.88	1
117.195.196.109	1
117.195.196.114	1
117.195.196.122	1
117.195.196.141	1
117.195.196.157	1
117.195.196.168	1
117.195.196.171	1
117.195.196.172	1
117.195.196.177	1
117.195.196.182	1
117.195.196.196	1
117.195.196.198	1
117.195.196.20	1
117.195.196.222	1
117.195.196.254	1
117.195.196.255	1
117.195.196.27	1
117.195.196.32	1
117.195.196.47	1
117.195.196.61	1
117.195.196.65	1
117.195.196.67	1
117.195.196.78	1
117.195.196.91	1
117.195.197.115	1
117.195.197.120	1
117.195.197.122	1
117.195.197.127	1
117.195.197.154	1
117.195.197.156	1
117.195.197.163	1
117.195.197.164	1
117.195.197.167	1
117.195.197.170	1
117.195.197.188	1
117.195.197.226	1
117.195.197.234	1
117.195.197.250	1
117.195.197.41	1
117.195.197.6	1
117.195.197.65	1
117.195.197.92	1
117.195.198.111	1
117.195.198.119	1
117.195.198.126	1
117.195.198.139	1
117.195.198.153	1
117.195.198.158	1
117.195.198.165	1
117.195.198.17	1
117.195.198.181	1
117.195.198.207	1
117.195.198.213	1
117.195.198.216	1
117.195.198.244	1
117.195.198.250	1
117.195.198.33	1
117.195.198.50	1
117.195.198.52	1
117.195.198.86	1
117.195.198.88	1
117.195.198.90	1
117.195.198.91	1
117.195.199.103	1
117.195.199.108	1
117.195.199.119	1
117.195.199.152	1
117.195.199.157	1
117.195.199.177	1
117.195.199.178	1
117.195.199.180	1
117.195.199.206	1
117.195.199.215	1
117.195.199.219	1
117.195.199.221	1
117.195.199.238	1
117.195.199.246	1
117.195.199.25	1
117.195.199.47	1
117.195.199.48	1
117.195.199.60	1
117.195.199.81	1
117.195.199.92	1
117.195.199.95	1
117.195.20.104	1
117.195.20.109	1
117.195.20.176	1
117.195.20.197	1
117.195.20.200	1
117.195.20.239	1
117.195.20.252	1
117.195.20.32	1
117.195.20.97	1
117.195.200.126	1
117.195.200.26	1
117.195.205.181	1
117.195.205.236	1
117.195.206.127	1
117.195.208.106	1
117.195.208.117	1
117.195.208.126	1
117.195.208.128	1
117.195.208.171	1
117.195.208.201	1
117.195.208.239	1
117.195.208.241	1
117.195.208.244	1
117.195.208.25	1
117.195.208.26	1
117.195.208.27	1
117.195.209.111	1
117.195.209.114	1
117.195.209.123	1
117.195.209.15	1
117.195.209.164	1
117.195.209.167	1
117.195.209.169	1
117.195.209.213	1
117.195.209.239	1
117.195.209.251	1
117.195.209.33	1
117.195.21.110	1
117.195.21.156	1
117.195.21.16	1
117.195.21.172	1
117.195.21.210	1
117.195.21.218	1
117.195.21.224	1
117.195.21.252	1
117.195.21.78	1
117.195.21.83	1
117.195.210.149	1
117.195.210.174	1
117.195.210.20	1
117.195.210.228	1
117.195.210.252	1
117.195.210.73	1
117.195.210.87	1
117.195.210.9	1
117.195.211.101	1
117.195.211.151	1
117.195.211.154	1
117.195.211.169	1
117.195.211.17	1
117.195.211.175	1
117.195.211.212	1
117.195.211.229	1
117.195.211.245	1
117.195.211.251	1
117.195.211.52	1
117.195.211.57	1
117.195.211.70	1
117.195.211.75	1
117.195.211.97	1
117.195.212.100	1
117.195.212.106	1
117.195.212.107	1
117.195.212.118	1
117.195.212.130	1
117.195.212.15	1
117.195.212.153	1
117.195.212.154	1
117.195.212.155	1
117.195.212.188	1
117.195.212.195	1
117.195.212.200	1
117.195.212.203	1
117.195.212.205	1
117.195.212.214	1
117.195.212.217	1
117.195.212.228	1
117.195.212.249	1
117.195.212.9	1
117.195.212.93	1
117.195.212.98	1
117.195.213.164	1
117.195.213.18	1
117.195.213.2	1
117.195.213.200	1
117.195.213.52	1
117.195.213.78	1
117.195.213.86	1
117.195.214.115	1
117.195.214.119	1
117.195.214.127	1
117.195.214.136	1
117.195.214.159	1
117.195.214.197	1
117.195.214.204	1
117.195.214.205	1
117.195.214.219	1
117.195.214.228	1
117.195.214.3	1
117.195.214.49	1
117.195.214.56	1
117.195.214.6	1
117.195.214.66	1
117.195.215.105	1
117.195.215.116	1
117.195.215.118	1
117.195.215.126	1
117.195.215.145	1
117.195.215.151	1
117.195.215.188	1
117.195.215.198	1
117.195.215.2	1
117.195.215.207	1
117.195.215.237	1
117.195.215.241	1
117.195.215.252	1
117.195.215.36	1
117.195.215.49	1
117.195.215.83	1
117.195.217.240	1
117.195.22.136	1
117.195.22.139	1
117.195.22.164	1
117.195.22.186	1
117.195.22.2	1
117.195.22.202	1
117.195.22.21	1
117.195.22.32	1
117.195.22.59	1
117.195.22.71	1
117.195.22.78	1
117.195.228.127	1
117.195.228.130	1
117.195.228.159	1
117.195.228.193	1
117.195.228.198	1
117.195.228.211	1
117.195.228.231	1
117.195.228.241	1
117.195.228.250	1
117.195.229.100	1
117.195.229.101	1
117.195.229.132	1
117.195.229.165	1
117.195.229.182	1
117.195.229.217	1
117.195.229.225	1
117.195.229.234	1
117.195.229.236	1
117.195.229.245	1
117.195.229.37	1
117.195.229.40	1
117.195.229.41	1
117.195.229.43	1
117.195.229.49	1
117.195.229.53	1
117.195.229.6	1
117.195.229.66	1
117.195.229.89	1
117.195.23.100	1
117.195.23.194	1
117.195.23.200	1
117.195.23.215	1
117.195.23.23	1
117.195.23.49	1
117.195.23.94	1
117.195.230.119	1
117.195.230.134	1
117.195.230.203	1
117.195.230.35	1
117.195.230.80	1
117.195.230.82	1
117.195.230.85	1
117.195.231.135	1
117.195.231.17	1
117.195.231.45	1
117.195.231.49	1
117.195.24.114	1
117.195.24.115	1
117.195.24.180	1
117.195.24.194	1
117.195.24.234	1
117.195.24.252	1
117.195.24.254	1
117.195.24.27	1
117.195.24.40	1
117.195.24.53	1
117.195.240.112	1
117.195.240.133	1
117.195.240.157	1
117.195.240.16	1
117.195.240.160	1
117.195.240.175	1
117.195.240.18	1
117.195.240.184	1
117.195.240.193	1
117.195.240.203	1
117.195.240.236	1
117.195.240.69	1
117.195.240.8	1
117.195.241.107	1
117.195.241.209	1
117.195.241.44	1
117.195.241.52	1
117.195.242.106	1
117.195.242.128	1
117.195.242.129	1
117.195.242.231	1
117.195.242.238	1
117.195.242.242	1
117.195.242.43	1
117.195.242.71	1
117.195.243.16	1
117.195.243.172	1
117.195.243.218	1
117.195.243.22	1
117.195.243.221	1
117.195.243.226	1
117.195.243.50	1
117.195.243.88	1
117.195.243.97	1
117.195.244.12	1
117.195.244.159	1
117.195.244.183	1
117.195.244.19	1
117.195.244.241	1
117.195.244.252	1
117.195.244.96	1
117.195.245.10	1
117.195.245.100	1
117.195.245.102	1
117.195.245.130	1
117.195.245.162	1
117.195.245.18	1
117.195.245.206	1
117.195.245.220	1
117.195.245.221	1
117.195.245.226	1
117.195.245.44	1
117.195.245.50	1
117.195.245.51	1
117.195.245.67	1
117.195.245.72	1
117.195.245.79	1
117.195.246.101	1
117.195.246.125	1
117.195.246.155	1
117.195.246.163	1
117.195.246.165	1
117.195.246.230	1
117.195.246.232	1
117.195.246.243	1
117.195.246.34	1
117.195.246.57	1
117.195.246.67	1
117.195.247.118	1
117.195.247.176	1
117.195.247.237	1
117.195.247.39	1
117.195.248.104	1
117.195.248.117	1
117.195.248.130	1
117.195.248.202	1
117.195.248.214	1
117.195.248.96	1
117.195.249.165	1
117.195.249.248	1
117.195.249.33	1
117.195.249.68	1
117.195.249.74	1
117.195.25.1	1
117.195.25.102	1
117.195.25.115	1
117.195.25.126	1
117.195.25.137	1
117.195.25.167	1
117.195.25.169	1
117.195.25.176	1
117.195.25.201	1
117.195.25.218	1
117.195.25.233	1
117.195.25.252	1
117.195.25.62	1
117.195.25.79	1
117.195.25.82	1
117.195.25.88	1
117.195.25.95	1
117.195.250.157	1
117.195.250.158	1
117.195.250.160	1
117.195.250.173	1
117.195.250.175	1
117.195.250.183	1
117.195.250.229	1
117.195.250.239	1
117.195.250.251	1
117.195.250.34	1
117.195.250.37	1
117.195.250.51	1
117.195.250.62	1
